,number,date,close,pe_ttm,nav,year,percent,percent_pe,group_percent,group_pe,maxdd,maxdd_begin,maxdd_end,maxdd_time,maxl,maxdd_group_360,maxl_group_360,maxdd_backtime_bound=0.4
13,13,2010-06-23,1047.337,72.5239028930664,1.0761420954694303,2010,0.2,0.5,0,0,0.6973994356458193,1200,2023,823,0.43317193988181457,0.38093581252605474,0.2712040155174505,
14,14,2010-06-24,1050.601,72.72350311279297,1.0794958658409652,2010,0.2,0.5,0,0,0.6973994356458193,1199,2022,823,0.43493295742151405,0.38093581252605474,0.27346823389659836,
15,15,2010-06-25,1016.283,70.27989959716797,1.0442340117936817,2010,0.2,0.5,0,0,0.6973994356458193,1198,2021,823,0.4158516869808902,0.38704539076807287,0.25634690337238747,
16,16,2010-06-28,987.827,68.3468017578125,1.0149953813732169,2010,0.2,0.4,0,1,0.6973994356458193,1197,2020,823,0.39902432308491265,0.39451265306387284,0.24424519678040796,
17,17,2010-06-29,913.309,63.26459884643555,0.9384278995882795,2010,0.2,0.4,0,1,0.6973994356458193,1196,2019,823,0.3499899814849082,0.39451265306387284,0.18258223668002838,
18,18,2010-06-30,919.314,63.69029998779297,0.9445980561694888,2010,0.2,0.4,0,1,0.6973994356458193,1195,2018,823,0.35423587588136374,0.39451265306387284,0.18792164592293822,
19,19,2010-07-01,882.19,61.18130111694336,0.9064530282059898,2010,0.2,0.4,0,1,0.6973994356458193,1194,2017,823,0.3270610639431416,0.39451265306387284,0.15374805880819337,
20,20,2010-07-02,873.12,60.47729873657226,0.8971335743855788,2010,0.2,0.4,0,1,0.6973994356458193,1193,2016,823,0.32007055158512004,0.39451265306387284,0.14495716510903434,
21,21,2010-07-05,862.268,59.70249938964844,0.8859831099027674,2010,0.2,0.4,0,1,0.6973994356458193,1192,2015,823,0.31151335779595213,0.39451265306387284,0.13419609680516972,
22,22,2010-07-06,893.7180000000001,61.91059875488281,0.9182980848368274,2010,0.2,0.4,0,1,0.6973994356458193,1191,2014,823,0.3357412517147468,0.39451265306387284,0.16466379775275883,
23,23,2010-07-07,908.549,62.924400329589844,0.9335369844631244,2010,0.2,0.4,0,1,0.6973994356458193,1190,2013,823,0.34658449901986577,0.39451265306387284,0.17829968444189584,
24,24,2010-07-08,905.5089999999999,62.67050170898438,0.9304133748033616,2010,0.2,0.4,0,1,0.6973994356458193,1189,2012,823,0.3443908343263291,0.41023226616446956,0.19694558530064296,
25,25,2010-07-09,932.1469999999999,64.48660278320311,0.9577840044470338,2010,0.2,0.4,0,1,0.6973994356458193,1188,2011,823,0.363126202197722,0.4180336777017021,0.23021368947172494,
26,26,2010-07-12,930.173,63.39739990234375,0.9557557131745429,2010,0.2,0.4,0,1,0.6973994356458193,1187,2010,823,0.36177463762117373,0.41884877475908,0.2296605040137695,
27,27,2010-07-13,931.08,63.38370132446289,0.9566876585565842,2010,0.2,0.4,0,1,0.6973994356458193,1186,2009,823,0.362396356918847,0.41884877475908,0.23041092065128674,
28,28,2010-07-14,922.362,62.80670166015625,0.947729885854672,2010,0.2,0.4,0,1,0.6973994356458193,1185,2008,823,0.3563698417757887,0.42650663188919224,0.23337366456987604,
29,29,2010-07-15,892.557,60.8114013671875,0.9171051536476876,2010,0.2,0.4,0,1,0.6973994356458193,1184,2007,823,0.3348772123236948,0.4591121362680072,0.2528152263664954,
30,30,2010-07-16,892.298,60.77009963989258,0.9168390303247014,2010,0.2,0.4,0,1,0.6973994356458193,1183,2006,823,0.3346841526037266,0.4591121362680072,0.25259834718894364,
31,31,2010-07-19,908.049,61.81790161132813,0.9330232328743476,2010,0.2,0.4,0,1,0.6973994356458193,1182,2005,823,0.346224708137997,0.4591121362680072,0.26556276148093333,
32,32,2010-07-20,937.0169999999999,63.83470153808594,0.9627879449217198,2010,0.2,0.4,0,1,0.6973994356458193,1181,2004,823,0.3664362546250495,0.4591121362680072,0.2882679823311637,
33,33,2010-07-21,941.25,63.96599960327149,0.9671373658723041,2010,0.2,0.4,0,1,0.6973994356458193,1180,2003,823,0.36928552456839314,0.4591121362680072,0.291468791500664,
34,34,2010-07-22,950.209,64.59369659423828,0.9763427668400064,2010,0.2,0.4,0,1,0.6973994356458193,1179,2002,823,0.3752321857612378,0.4591121362680072,0.29814914403041853,
35,35,2010-07-23,960.5880000000001,64.72820281982422,0.9870072223198352,2010,0.2,0.4,0,1,0.6973994356458193,1178,2001,823,0.3819827022615316,0.4597828678764167,0.30659346150482836,
36,36,2010-07-26,966.154,65.09190368652344,0.9927263050060984,2010,0.2,0.4,0,1,0.6973994356458193,1177,2000,823,0.38554309147403004,0.485874084130993,0.34388513632402284,
37,37,2010-07-27,957.967,64.62239837646484,0.9843141364914672,2010,0.2,0.4,0,1,0.6973994356458193,1176,1999,823,0.38029180545885194,0.485874084130993,0.33827783211739026,
38,38,2010-07-28,972.534,65.77700042724611,0.99928177527889,2010,0.2,0.4,0,1,0.6973994356458193,1175,1998,823,0.3895740405990948,0.49317102763868415,0.3574404596651634,
39,39,2010-07-29,975.362,65.46690368652344,1.0021875542650116,2010,0.2,0.4,0,1,0.6973994356458193,1174,1997,823,0.39134393179147847,0.49317102763868415,0.3593035201289368,
40,40,2010-07-30,968.431,64.60070037841797,0.995065929741388,2010,0.2,0.4,0,1,0.6973994356458193,1173,1996,823,0.38698781844034325,0.49317102763868415,0.35471809555869244,
41,41,2010-08-02,994.2280000000001,66.29270172119139,1.0215724292127373,2010,0.2,0.4,0,1,0.6973994356458193,1172,1995,823,0.40289350128944273,0.49317102763868415,0.3714610733151753,
42,42,2010-08-03,975.645,64.97129821777344,1.0024783376642592,2010,0.2,0.4,0,1,0.6973994356458193,1171,1994,823,0.39152048132261225,0.49317102763868415,0.35948936344674554,
43,43,2010-08-04,978.0139999999999,65.11519622802734,1.0049124926918838,2010,0.2,0.4,0,1,0.6973994356458193,1170,1993,823,0.3929943743136601,0.49317102763868415,0.3610408439960982,
44,44,2010-08-05,987.3510000000001,65.74710083007811,1.0145062898607011,2010,0.2,0.4,0,1,0.6973994356458193,1169,1992,823,0.39873459387796245,0.49317102763868415,0.3670832358502702,
45,45,2010-08-06,1011.39,67.32700347900389,1.0392064387459121,2010,0.2,0.4,0,1,0.6973994356458193,1168,1991,823,0.41302563798336944,0.49317102763868415,0.3821265782734653,
46,46,2010-08-09,1032.339,68.75099945068361,1.0607316028124818,2010,0.2,0.4,0,1,0.6973994356458193,1167,1990,823,0.42493696353620275,0.49317102763868415,0.39466493080276926,
47,47,2010-08-10,993.992,66.15080261230469,1.0213299384628347,2010,0.2,0.4,0,1,0.6973994356458193,1166,1989,823,0.40275173240830914,0.49317102763868415,0.3713118415439964,
48,48,2010-08-11,1004.637,66.83499908447266,1.0322677097878925,2010,0.2,0.4,0,1,0.6973994356458193,1165,1988,823,0.40908009559671804,0.49317102763868415,0.37797333763339397,
49,49,2010-08-12,991.7769999999999,65.68209838867189,1.0190540189245536,2010,0.2,0.4,0,1,0.6973994356458193,1164,1987,823,0.4014178590550093,0.49317102763868415,0.3699077514400919,
50,50,2010-08-13,1007.206,66.68440246582031,1.0349073654510277,2010,0.2,0.4,0,1,0.6973994356458193,1163,1986,823,0.41058730785956404,0.49317102763868415,0.3795598914224102,
51,51,2010-08-16,1030.2169999999999,67.75340270996094,1.058551241069713,2010,0.2,0.4,0,1,0.6973994356458193,1162,1985,823,0.4237524715666699,0.49317102763868415,0.39341808570427395,
52,52,2010-08-17,1033.5810000000001,67.80400085449219,1.0620077617590031,2010,0.2,0.4,0,1,0.6973994356458193,1161,1984,823,0.4256279865825708,0.49317102763868415,0.395392330160868,
53,53,2010-08-18,1026.722,66.83550262451172,1.0549601174641634,2010,0.2,0.4,0,1,0.6973994356458193,1160,1983,823,0.42179090347728015,0.49317102763868415,0.3913532582334849,
54,54,2010-08-19,1025.526,66.72540283203125,1.0537312236638092,2010,0.2,0.4,0,1,0.6973994356458193,1159,1982,823,0.4211165782242479,0.49317102763868415,0.3906434356613095,
55,55,2010-08-20,995.944,64.48349761962889,1.0233356246654193,2010,0.2,0.4,0,1,0.6973994356458193,1158,1981,823,0.40392230888483693,0.49317102763868415,0.3725440386206454,
56,56,2010-08-23,995.613,64.59320068359375,1.0229955211136492,2010,0.2,0.4,0,1,0.6973994356458193,1157,1980,823,0.4037241377924957,0.49317102763868415,0.3723354355557833,
57,57,2010-08-24,1004.985,65.16210174560547,1.032625280893681,2010,0.2,0.4,0,1,0.6973994356458193,1156,1979,823,0.40928471569227404,0.49317102763868415,0.3781887291850128,
58,58,2010-08-25,976.878,63.35129928588867,1.003745249082183,2010,0.2,0.4,0,1,0.6973994356458193,1155,1978,823,0.39228849457148185,0.49317102763868415,0.36029780586726295,
59,59,2010-08-26,980.63,63.41260147094727,1.0076004410043635,2010,0.2,0.4,0,1,0.6973994356458193,1154,1977,823,0.3946136667244527,0.49317102763868415,0.36274537797130424,
60,60,2010-08-27,999.456,64.72920227050781,1.0269442158249875,2010,0.2,0.4,0,1,0.6973994356458193,1153,1976,823,0.4060168731790094,0.49317102763868415,0.3747488633816797,
61,61,2010-08-30,1024.928,66.38339996337889,1.0531167767636322,2010,0.2,0.4,0,1,0.6973994356458193,1152,1975,823,0.4207788254394456,0.49317102763868415,0.3902879031502702,
62,62,2010-08-31,1025.57,66.39689636230469,1.0537764338036215,2010,0.2,0.4,0,1,0.6973994356458193,1151,1974,823,0.4211414140429225,0.49317102763868415,0.39066957886833664,
63,63,2010-09-01,995.586,64.44120025634766,1.0229677785278553,2010,0.2,0.4,0,1,0.6973994356458193,1150,1973,823,0.40370796696618877,0.49317102763868415,0.37231841347708794,
64,64,2010-09-02,1014.922,65.706298828125,1.0428355799690312,2010,0.2,0.4,0,1,0.6973994356458193,1149,1972,823,0.41506835008010473,0.49317102763868415,0.38427682127296486,
65,65,2010-09-03,1036.703,67.09880065917969,1.0652156266793256,2010,0.2,0.4,0,1,0.6973994356458193,1148,1971,823,0.42735769067900836,0.49317102763868415,0.3972130880300337,
66,66,2010-09-06,1010.7639999999999,65.42109680175781,1.0385632217567633,2010,0.2,0.4,0,1,0.6973994356458193,1147,1970,823,0.41266210510069606,0.49317102763868415,0.3817439085681722,
67,67,2010-09-07,1022.622,66.18309783935547,1.0507473544361936,2010,0.2,0.4,0,1,0.6973994356458193,1146,1969,823,0.41947268883321503,0.49317102763868415,0.3889130098902625,
68,68,2010-09-08,1026.327,66.40090179443361,1.0545542537090296,2010,0.2,0.4,0,1,0.6973994356458193,1145,1968,823,0.4215683695352456,0.49317102763868415,0.39111900982825165,
69,69,2010-09-09,1021.832,66.10220336914061,1.0499356269259263,2010,0.2,0.4,0,1,0.6973994356458193,1144,1967,823,0.41902387085156856,0.49317102763868415,0.3884405655724229,
70,70,2010-09-10,1034.9389999999999,66.95050048828125,1.0634031110741209,2010,0.2,0.4,0,1,0.6973994356458193,1143,1966,823,0.426381651478976,0.49317102763868415,0.39618566891382,
71,71,2010-09-13,1042.482,67.45179748535156,1.0711535675424078,2010,0.2,0.4,0,1,0.6973994356458193,1142,1965,823,0.4305321338881631,0.49317102763868415,0.40055463787384343,
72,72,2010-09-14,1031.219,66.72699737548828,1.0595807992536217,2010,0.2,0.4,0,1,0.6973994356458193,1141,1964,823,0.42431239145128247,0.49317102763868415,0.3940074804672917,
73,73,2010-09-15,990.1030000000001,64.22599792480469,1.0173339786053288,2010,0.2,0.4,0,1,0.6973994356458193,1140,1963,823,0.40040581636456013,0.49317102763868415,0.36884243356499286,
74,74,2010-09-16,972.602,63.19770050048828,0.9993516454949636,2010,0.2,0.4,0,1,0.6973994356458193,1139,1962,823,0.38961671886342,0.49317102763868415,0.3574853845663489,
75,75,2010-09-17,972.2289999999999,63.11009979248047,0.9989683868097364,2010,0.2,0.4,0,1,0.6973994356458193,1138,1961,823,0.3893825425902745,0.49317102763868415,0.35723888096322987,
76,76,2010-09-20,949.195,61.56959915161133,0.9753008786179672,2010,0.2,0.4,0,1,0.6973994356458193,1137,1960,823,0.3745647627726653,0.49317102763868415,0.34164107480549316,
77,77,2010-09-21,934.461,60.56159973144531,0.9601616467998928,2010,0.2,0.4,0,1,0.6973994356458193,1136,1959,823,0.36470328884779574,0.49317102763868415,0.3312604806407117,
78,78,2010-09-27,950.671,61.59339904785156,0.9768174733080364,2010,0.2,0.4,0,1,0.6973994356458193,1135,1958,823,0.37553580576245627,0.49317102763868415,0.34266323470475074,
79,79,2010-09-28,942.049,60.97700119018555,0.9679583409111692,2010,0.2,0.4,0,1,0.6973994356458193,1134,1957,823,0.36982046581441097,0.49317102763868415,0.33664703216074754,
80,80,2010-09-29,926.758,60.01910018920898,0.9522467898231975,2010,0.2,0.4,0,1,0.6973994356458193,1133,1956,823,0.3594228482516472,0.49317102763868415,0.32570207109083504,
81,81,2010-09-30,942.539,61.01020050048828,0.9684618174681704,2010,0.2,0.4,0,1,0.6973994356458193,1132,1955,823,0.37014807875323996,0.49317102763868415,0.3369918910517231,
82,82,2010-10-08,959.863,62.13290023803711,0.9862622825161088,2010,0.2,0.4,0,1,0.6973994356458193,1131,1954,823,0.3815159038321094,0.49317102763868415,0.34895813256683517,
83,83,2010-10-11,947.11,61.31760025024414,0.9731585344927679,2010,0.2,0.4,0,1,0.6973994356458193,1130,1953,823,0.37318790847947975,0.49317102763868415,0.3401917411916251,
84,84,2010-10-12,951.79,61.4010009765625,0.9779672493637188,2010,0.2,0.4,0,1,0.6973994356458193,1129,1952,823,0.37626997551981006,0.49317102763868415,0.34343605207030964,
85,85,2010-10-13,962.738,62.12300109863281,0.9892163541515752,2010,0.2,0.4,0,1,0.6973994356458193,1128,1951,823,0.3833628671559657,0.49317102763868415,0.3509023223348409,
86,86,2010-10-14,958.495,61.86029815673828,0.9848566581692154,2010,0.2,0.4,0,1,0.6973994356458193,1127,1950,823,0.3806331801417848,0.49317102763868415,0.3480289412047012,
87,87,2010-10-15,944.2539999999999,60.90810012817383,0.9702239854176751,2010,0.2,0.4,0,1,0.6973994356458193,1126,1949,823,0.3712920464197133,0.49317102763868415,0.338196078597496,
88,88,2010-10-18,932.3589999999999,59.47999954223633,0.9580018351206752,2010,0.2,0.4,0,1,0.6973994356458193,1125,1948,823,0.36327101470570883,0.49317102763868415,0.3297528098082391,
89,89,2010-10-19,995.922,63.55739974975586,1.0233130195955131,2010,0.2,0.4,0,1,0.6973994356458193,1124,1947,823,0.4039091414789512,0.49317102763868415,0.37253017806615385,
90,90,2010-10-20,1004.5419999999999,63.99039840698242,1.032170096986025,2010,0.2,0.4,0,1,0.6973994356458193,1123,1946,823,0.40902421202896444,0.49317102763868415,0.3779145122852006,
91,91,2010-10-21,991.842,63.1426010131836,1.0191208066310946,2010,0.2,0.4,0,1,0.6973994356458193,1122,1945,823,0.40145708691505305,0.49317102763868415,0.3699490443034274,
92,92,2010-10-22,1013.448,64.40730285644531,1.041321040285317,2010,0.2,0.4,0,1,0.6973994356458193,1121,1944,823,0.4142176016924401,0.49317102763868415,0.383381288433151,
93,93,2010-10-25,1039.0539999999999,65.60959625244139,1.0676312866497542,2010,0.2,0.4,0,1,0.6973994356458193,1120,1943,823,0.4286533712396083,0.49317102763868415,0.3985769748251775,
94,94,2010-10-26,1036.007,64.6448974609375,1.0645004844677484,2010,0.2,0.4,0,1,0.6973994356458193,1119,1942,823,0.42697298377327575,0.49317102763868415,0.39680812967479956,
95,95,2010-10-27,1030.593,63.84619903564453,1.058937582264473,2010,0.2,0.4,0,1,0.6973994356458193,1118,1941,823,0.42396270884820686,0.49317102763868415,0.39363939013752286,
96,96,2010-10-28,1038.622,64.70549774169922,1.067187405277051,2010,0.2,0.4,0,1,0.6973994356458193,1117,1940,823,0.42841572776236214,0.49317102763868415,0.3983268215000261,
97,97,2010-10-29,1064.522,66.3135986328125,1.0937997375756885,2010,0.2,0.4,0,1,0.6973994356458193,1116,1939,823,0.4423224696154706,0.49317102763868415,0.4129656315228807,
98,98,2010-11-01,1107.5230000000001,68.96410369873047,1.13798340171367,2010,0.2,0.5,0,2,0.6973994356458193,1115,1938,823,0.46397501451437134,0.49317102763868415,0.4357579932877242,
99,99,2010-11-02,1075.151,66.95400238037111,1.1047210688499056,2010,0.2,0.4,0,3,0.6973994356458193,1114,1937,823,0.44783569935757866,0.49317102763868415,0.4187690845285919,
100,100,2010-11-03,1040.621,64.81449890136719,1.0692413841289805,2010,0.2,0.4,0,3,0.6973994356458193,1113,1936,823,0.42951372305575236,0.49317102763868415,0.39948261662987783,
101,101,2010-11-04,1057.714,65.86540222167969,1.0868044959429035,2010,0.2,0.4,0,3,0.6973994356458193,1112,1935,823,0.43873296562208686,0.49317102763868415,0.4091871715794629,
102,102,2010-11-05,1072.219,66.80509948730469,1.1017084295333184,2010,0.2,0.4,0,3,0.6973994356458193,1111,1934,823,0.4463257972485099,0.49317102763868415,0.4171796992965057,
103,103,2010-11-08,1107.0610000000001,68.9375,1.13750869524564,2010,0.2,0.5,0,4,0.6973994356458193,1110,1933,823,0.4637513199362999,0.49317102763868415,0.43552252314913104,
104,104,2010-11-09,1115.6480000000001,69.50759887695311,1.1463318650312926,2010,0.2,0.5,0,4,0.6973994356458193,1109,1932,823,0.4678787574575494,0.49317102763868415,0.4398672341096835,
105,105,2010-11-10,1141.5819999999999,71.22339630126953,1.1729791324379673,2010,0.2,0.5,0,4,0.6973994356458193,1108,1931,823,0.4799672734853913,0.49317102763868415,0.4525921046407529,
106,106,2010-11-11,1132.722,70.62359619140625,1.1638754542848424,2010,0.2,0.5,0,4,0.6973994356458193,1107,1930,823,0.475899647044906,0.49317102763868415,0.4483103532905691,
107,107,2010-11-12,1082.24,67.45140075683594,1.1120050388755829,2010,0.2,0.4,0,5,0.6973994356458193,1106,1929,823,0.4514525428740391,0.49317102763868415,0.4225763231815494,
108,108,2010-11-15,1148.539,71.61160278320312,1.1801274720442074,2010,0.2,0.5,0,6,0.6973994356458193,1105,1928,823,0.48311724721581073,0.49317102763868415,0.4559078969020643,
109,109,2010-11-16,1126.175,70.30290222167969,1.157148390981399,2010,0.2,0.5,0,6,0.6973994356458193,1104,1927,823,0.47285279818855863,0.49317102763868415,0.44510311452482965,
110,110,2010-11-17,1085.349,67.65010070800781,1.1151995462545967,2010,0.2,0.4,0,7,0.6973994356458193,1103,1926,823,0.4530238660559875,0.49317102763868415,0.424230362768105,
111,111,2010-11-18,1102.845,68.76000213623047,1.1331767418490744,2010,0.2,0.4,0,7,0.6973994356458193,1102,1925,823,0.46170132702238303,0.49317102763868415,0.43336461606118726,
112,112,2010-11-19,1153.171,71.89360046386719,1.1848868667626355,2010,0.2,0.5,0,8,0.6973994356458193,1101,1924,823,0.48519343618596034,0.49317102763868415,0.4580933790391885,
113,113,2010-11-22,1174.938,73.2605972290039,1.2072525284284443,2010,0.2,0.5,0,8,0.6973994356458193,1100,1923,823,0.4947307857946548,0.49317102763868415,0.46813278658107926,
114,114,2010-11-23,1183.502,73.88870239257812,1.216052065641013,2010,0.2,0.5,0,8,0.6973994356458193,1099,1922,823,0.49838699047403384,0.49317102763868415,0.4719814584174763,
115,115,2010-11-24,1208.45,75.46330261230469,1.2416862149146195,2010,0.3,0.5,1,8,0.6973994356458193,1098,1921,823,0.5087426041623568,0.49317102763868415,0.4828822044768092,
116,116,2010-11-25,1186.358,74.0541000366211,1.218986614716106,2010,0.2,0.5,2,8,0.6973994356458193,1097,1920,823,0.4995945574607328,0.49317102763868415,0.47325259323071117,
117,117,2010-11-26,1196.019,74.63860321044922,1.2289133229144509,2010,0.3,0.5,3,8,0.6973994356458193,1096,1919,823,0.5036366479127841,0.49317102763868415,0.47750746434630226,
118,118,2010-11-29,1220.11,76.11070251464844,1.2536669019648945,2010,0.3,0.5,3,8,0.6973994356458193,1095,1918,823,0.5134373130291531,0.49317102763868415,0.4878240486513511,
119,119,2010-11-30,1181.504,73.67269897460938,1.2139991142922608,2010,0.2,0.5,4,8,0.6973994356458193,1094,1917,823,0.4975387302963003,0.49317102763868415,0.4710885447700558,
120,120,2010-12-01,1177.175,73.36750030517578,1.2095510530366316,2010,0.2,0.5,4,8,0.6973994356458193,1093,1916,823,0.4956909550406694,0.49317102763868415,0.46914350032917795,
121,121,2010-12-02,1177.84,73.43560028076172,1.2102343426497046,2010,0.2,0.5,4,8,0.6973994356458193,1092,1915,823,0.4959756843034708,0.49317102763868415,0.4694432180941384,
122,122,2010-12-03,1157.9389999999999,72.16699981689453,1.1897860019132112,2010,0.2,0.5,4,8,0.6973994356458193,1091,1914,823,0.4873132349804264,0.49317102763868415,0.4603247666759648,
123,123,2010-12-06,1134.383,70.714599609375,1.165582137062759,2010,0.2,0.5,4,8,0.6973994356458193,1090,1913,823,0.4766670516042642,0.49317102763868415,0.449118154979403,
124,124,2010-12-07,1161.692,72.3656997680664,1.1936422213385696,2010,0.2,0.5,4,8,0.6973994356458193,1089,1912,823,0.48896953753662764,0.49317102763868415,0.46206825905661747,
125,125,2010-12-08,1160.239,72.3125991821289,1.1921492592215843,2010,0.2,0.5,4,8,0.6973994356458193,1088,1911,823,0.4883295596855476,0.49317102763868415,0.4613945919763084,
126,126,2010-12-09,1144.531,71.38639831542969,1.1760092393085726,2010,0.2,0.5,4,8,0.6973994356458193,1087,1910,823,0.48130719045617815,0.49317102763868415,0.4540025565056779,
127,127,2010-12-10,1166.8010000000002,72.75810241699219,1.1988917350726906,2010,0.2,0.5,4,8,0.6973994356458193,1086,1909,823,0.4912071552904052,0.49317102763868415,0.464423667789109,
128,128,2010-12-13,1209.271,75.36509704589844,1.2425297950233911,2010,0.3,0.5,5,8,0.6973994356458193,1085,1908,823,0.5090761293374273,0.49317102763868415,0.48323328683148775,
129,129,2010-12-14,1218.52,75.96920013427734,1.252033171912584,2010,0.3,0.5,5,8,0.6973994356458193,1084,1907,823,0.5128024160456948,0.49317102763868415,0.4871557299018482,
130,130,2010-12-15,1211.8039999999999,75.51360321044922,1.2451324605721346,2010,0.3,0.5,5,8,0.6973994356458193,1083,1906,823,0.5101022937702796,0.49317102763868415,0.4843134698350558,
131,131,2010-12-16,1225.03,76.33290100097656,1.258722217598458,2010,0.3,0.5,5,8,0.6973994356458193,1082,1905,823,0.5153914598009844,0.49317102763868415,0.48988106413720484,
132,132,2010-12-17,1232.982,76.8467025756836,1.266892922866364,2010,0.3,0.5,5,8,0.6973994356458193,1081,1904,823,0.5185168964348222,0.49317102763868415,0.49317102763868415,
133,133,2010-12-20,1212.337,75.552001953125,1.2456801197657703,2010,0.3,0.5,5,8,0.6973994356458193,1080,1903,823,0.5103176756957842,0.4856792716510483,0.4845401897327229,
134,134,2010-12-21,1215.022,75.69380187988281,1.2484389657975017,2010,0.3,0.5,5,8,0.6973994356458193,1079,1902,823,0.5113997935839845,0.4856792716510483,0.4856792716510483,
135,135,2010-12-22,1201.647,74.79879760742188,1.2346961107977226,2010,0.3,0.5,5,8,0.6973994356458193,1078,1901,823,0.5059614013100353,0.4799545956508026,0.4799545956508026,
136,136,2010-12-23,1176.364,73.2531967163086,1.2087177479596356,2010,0.2,0.5,6,8,0.6973994356458193,1077,1900,823,0.495343278100996,0.4687775212434247,0.4687775212434247,
137,137,2010-12-24,1144.502,71.2676010131836,1.1759794417164235,2010,0.2,0.5,6,8,0.6973994356458193,1076,1899,823,0.48129404754207505,0.4591149514129497,0.4539887217322469,
138,138,2010-12-27,1105.296,68.90180206298828,1.135695152137258,2010,0.2,0.4,6,9,0.6973994356458193,1075,1898,823,0.462895007310259,0.4591149514129497,0.43462113316251944,
139,139,2010-12-28,1091.483,67.89289855957031,1.1215022507457104,2010,0.2,0.4,6,9,0.6973994356458193,1074,1897,823,0.4560978045466581,0.4591149514129497,0.4274661172001763,
140,140,2010-12-29,1113.31,69.22229766845703,1.1439295626021724,2010,0.2,0.5,6,10,0.6973994356458193,1073,1896,823,0.466761279428012,0.4591149514129497,0.43869093064824716,
141,141,2010-12-30,1117.214,69.46150207519531,1.1479409350073415,2010,0.2,0.5,6,10,0.6973994356458193,1072,1895,823,0.46862463234438523,0.4591149514129497,0.44065237277728353,
142,142,2010-12-31,1137.662,70.72810363769531,1.1689513199819572,2010,0.2,0.5,6,10,0.6973994356458193,1071,1894,823,0.478175415896813,0.4591149514129497,0.45070592144239685,
143,143,2011-01-04,1155.106,71.87259674072266,1.1868750854112018,2011,0.2,0.5,6,10,0.6973994356458193,1070,1893,823,0.4860558251796805,0.4591149514129497,0.4590011652610237,
144,144,2011-01-05,1155.349,71.73570251464844,1.187124768683347,2011,0.2,0.5,6,10,0.6973994356458193,1069,1892,823,0.4861639210316536,0.4591149514129497,0.4591149514129497,
145,145,2011-01-06,1134.792,70.50389862060547,1.1660023858623785,2011,0.2,0.5,6,10,0.6973994356458193,1068,1891,823,0.476855670466482,0.4493167029728796,0.4493167029728796,
146,146,2011-01-07,1126.517,69.87220001220703,1.1574997970681224,2011,0.2,0.5,6,10,0.6973994356458193,1067,1890,823,0.47301283513697534,0.44527157601705086,0.44527157601705086,
147,147,2011-01-10,1093.765,67.85150146484375,1.1238470129968878,2011,0.2,0.4,6,11,0.6973994356458193,1066,1889,823,0.45723258652452775,0.4408815824320553,0.4286606355112845,
